2387570286,-3.7714902,-38.532901800000005
628524259,-3.7784350000000004,-38.554313799999996
628524262,-3.7783225000000003,-38.55472
628524265,-3.7779146000000003,-38.5553448
2268406108,-3.7548003000000003,-38.5083837
628524275,-3.7777632,-38.5557412
628524279,-3.7776483999999995,-38.555925200000004
628524282,-3.7773871,-38.5566378
263930410,-3.7724165000000007,-38.5123435
1907760013,-3.7607642000000006,-38.49116970000001
263930412,-3.7727797,-38.5125984
263930402,-3.770672499999999,-38.5108512
1714802019,-3.7344126,-38.57042800000001
263930400,-3.7681631,-38.5099203
263930407,-3.7716828,-38.5115616
1714802023,-3.7348819000000004,-38.571354
1714802020,-3.7344381000000006,-38.5688105
263930404,-3.7711622999999994,-38.51110559999999
628524063,-3.7742971999999995,-38.5595018
263930426,-3.7716944999999997,-38.5159568
628524062,-3.7737817000000007,-38.5589409
628524061,-3.7732038,-38.558253500000006
628524060,-3.7819453999999992,-38.546290299999995
628524059,-3.7800134,-38.5523261
263930429,-3.7717755999999993,-38.516411700000006
263930416,-3.7732427,-38.51275790000001
2270643564,-3.7725953999999993,-38.562741300000006
263930417,-3.7709726000000003,-38.512389999999996
2270643562,-3.772619400000001,-38.56275910000001
263930423,-3.771466600000001,-38.51482770000001
1714802038,-3.7350066000000006,-38.5723268
2270643561,-3.7725707,-38.562727100000004
263930421,-3.7712382999999994,-38.5137379
263930377,-3.7617956,-38.5080959
628524076,-3.7727626,-38.5600327
1991766360,-3.7253702000000004,-38.4809944
628524078,-3.7731088000000006,-38.5601528
263930379,-3.7620829999999996,-38.5082742
628524079,-3.7607326,-38.5562393
628524072,-3.7661209999999996,-38.55776479999999
1714801996,-3.7323865000000005,-38.57167329999999
628524073,-3.7689530000000007,-38.5587644
263930383,-3.76298,-38.5085661
628524074,-3.7698869999999998,-38.559091
628524075,-3.7717447000000006,-38.5597119
1991766354,-3.7243262,-38.4805112
263930369,-3.760848,-38.505278999999994
628524068,-3.7629659,-38.55568910000001
1991766355,-3.7249652000000006,-38.481727899999996
628524069,-3.7637637000000006,-38.5563048
1991766352,-3.7256967000000003,-38.4786528
263930371,-3.7612275999999993,-38.5059752
628524070,-3.7644382999999992,-38.5568041
1714801986,-3.7316829999999994,-38.563062099999996
1991766353,-3.7245771000000003,-38.4812665
1991766358,-3.726994799999999,-38.4795246
628524064,-3.7692497000000005,-38.5579119
1991766359,-3.7244085,-38.481247700000004
628524065,-3.7701935,-38.558269200000005
1991766356,-3.7250536,-38.4810466
628524066,-3.7720601,-38.5589078
1991766357,-3.7244095,-38.4802768
628524067,-3.7730436999999997,-38.559177000000005
263930374,-3.7614967999999998,-38.50754379999999
1991766347,-3.7254656999999995,-38.47999779999999
1991766346,-3.7257254000000004,-38.4799603
1991766345,-3.7233275999999997,-38.48023070000001
263930394,-3.7672519,-38.509310299999996
1991766344,-3.7235134000000003,-38.4808621
1991766351,-3.7281717,-38.480469899999996
1991766350,-3.7245022000000008,-38.48054770000001
263930397,-3.7676460999999994,-38.509540799999996
1991766349,-3.724329,-38.4803319
1991766348,-3.7237937000000003,-38.480801299999996
1991766339,-3.7253124,-38.4809594
1991766338,-3.7259288000000006,-38.4818164
1991766337,-3.7235045999999996,-38.480804
263930386,-3.7638401000000004,-38.5088624
1991766336,-3.7248688999999997,-38.4816715
1991766343,-3.7236705999999997,-38.4807959
263930388,-3.7639549000000003,-38.5088821
1991766342,-3.7254791000000003,-38.4810063
628524080,-3.7628042,-38.554294299999995
1991766341,-3.7248823,-38.481454299999996
1991766340,-3.7229443000000004,-38.4809856
263930391,-3.7667284000000003,-38.509101199999996
1991766332,-3.723453,-38.48019360000001
735984607,-3.7590815000000006,-38.547187900000004
628524106,-3.780385799999999,-38.556310100000005
1714801966,-3.730353,-38.57172100000001
1991766333,-3.7286856,-38.480593299999995
1714801967,-3.7310178,-38.5646498
735984606,-3.7581727000000003,-38.5464021
1991766334,-3.7255433999999994,-38.481762700000004
628524104,-3.7789547000000008,-38.5556334
735984605,-3.7583743999999997,-38.54428079999999
1714801964,-3.7272467000000007,-38.5656337
1991766335,-3.7242024000000002,-38.480984899999996
735984604,-3.757264,-38.545584500000004
1991766328,-3.7251186000000005,-38.4800664
1714801962,-3.7257362,-38.55705089999999
1991766329,-3.7235441000000002,-38.4801463
1991766330,-3.7255944000000007,-38.48167529999999
735984601,-3.7555597,-38.54761260000001
1991766331,-3.7253747000000006,-38.4811995
1714801961,-3.725660499999999,-38.556636399999995
1991766324,-3.7284715000000004,-38.4805209
1991766325,-3.7227978999999998,-38.4804406
1991766326,-3.7250865000000006,-38.478532099999995
1991766327,-3.7263062000000007,-38.481558899999996
1991766320,-3.7272786000000004,-38.4808657
1991766321,-3.7259796,-38.478847200000004
1991766322,-3.7226928,-38.4816393
1714801952,-3.724016400000001,-38.5570205
1991766323,-3.7248295,-38.48210479999999
1991766317,-3.7272778000000004,-38.4808079
1714801983,-3.7313928999999995,-38.5727471
1991766316,-3.7252409,-38.48187270000001
1991766319,-3.7261384,-38.48176959999999
1714801981,-3.7313486999999994,-38.5663885
1991766318,-3.7243748999999995,-38.4804771
1991766313,-3.7240525000000004,-38.4804216
1714801979,-3.7312949999999994,-38.571839499999996
1991766312,-3.723102,-38.4803974
1991766315,-3.7245512000000005,-38.479951
1714801977,-3.7312826,-38.571764200000004
1991766314,-3.7246922000000007,-38.4790859
1991766309,-3.726677000000001,-38.479229999999994
1991766308,-3.7252491,-38.481973499999995
1714801974,-3.7311577000000007,-38.5653847
1991766311,-3.723598299999999,-38.480769099999996
1991766310,-3.7279852,-38.480458
1714801972,-3.7311229,-38.5707987
1991766305,-3.7275695,-38.4804726
1991766304,-3.7243629999999994,-38.4804619
1714801970,-3.7310185,-38.57175629999999
1991766307,-3.7261911,-38.481727899999996
1991766306,-3.7260126,-38.47876279999999
1991766302,-3.7232136000000002,-38.4800089
1898390403,-3.7807825999999998,-38.53830380000001
1714801932,-3.7226418000000003,-38.55631989999999
1991766303,-3.7248982999999996,-38.48161520000001
628524137,-3.7771384999999995,-38.559200499999996
1991766300,-3.7248616000000005,-38.478795000000005
1898390401,-3.780977899999999,-38.5383306
1714801934,-3.7226923999999997,-38.5591644
1991766301,-3.7244139000000005,-38.4803385
628524139,-3.7756076,-38.558616799999996
1991766298,-3.7246252999999996,-38.4794158
1898390407,-3.7810411999999998,-38.538415799999996
1991766299,-3.7231718000000003,-38.4803232
1898390406,-3.780651700000001,-38.538343999999995
1991766296,-3.7248341,-38.480590600000006
1898390405,-3.7807254,-38.53832189999999
1991766297,-3.7230455,-38.479961100000004
1991766294,-3.7243095000000004,-38.4804753
628524128,-3.7776787,-38.5587035
1991766295,-3.7233964,-38.480071499999994
1898390410,-3.7810555999999997,-38.538451300000006
628524129,-3.775885100000001,-38.5579835
1991766292,-3.7322694999999997,-38.482832900000005
1898390409,-3.7810636000000004,-38.538499599999994
1991766293,-3.7248796000000004,-38.4815267
1898390408,-3.7809298,-38.5383065
628524131,-3.7744696000000006,-38.5579834
1991766290,-3.7257066,-38.4810198
1991766291,-3.7271358999999995,-38.47953920000001
1991766288,-3.7246681,-38.4792307
1991766289,-3.7270578999999997,-38.479479000000005
1991766287,-3.7242612999999993,-38.480719400000005
735984620,-3.7609562,-38.545058499999996
1991766286,-3.7252925999999995,-38.48180180000001
1714801948,-3.7236485999999998,-38.557631900000004
1991766285,-3.7248349000000003,-38.480669899999995
1991766284,-3.7227222999999996,-38.479912
1714801950,-3.7240696,-38.5572184
1991766283,-3.7242059,-38.4803373
735984616,-3.7544877999999997,-38.545625400000006
1714801945,-3.7232682999999995,-38.55811
1991766282,-3.728964,-38.48072739999999
1991766281,-3.7250027,-38.4810895
735984618,-3.7582521,-38.547370799999996
1991766280,-3.7253051,-38.481759999999994
735984619,-3.7615507999999993,-38.5443673
1714801946,-3.7234342000000007,-38.5578744
1991766279,-3.7257074,-38.4805653
735984612,-3.7609607999999994,-38.551229799999994
1991766278,-3.72716,-38.47963839999999
735984613,-3.7576061999999992,-38.54821450000001
1714801940,-3.7230263,-38.5582416
1991766277,-3.7256156,-38.4809956
1991766276,-3.7251597000000003,-38.480866799999994
1991766275,-3.7261946000000004,-38.481257299999996
1714801937,-3.7229848,-38.5576734
1991766274,-3.7257100999999997,-38.4814772
735984609,-3.7601006,-38.5480701
1714801936,-3.7229727999999995,-38.558410300000006
1991766273,-3.7267672999999997,-38.480213899999995
735984610,-3.7592563999999995,-38.5497231
1714801939,-3.7229943,-38.55780310000001
1991766272,-3.7266327000000006,-38.480351899999995
735984611,-3.7606289000000004,-38.5509194
264770875,-3.7723968,-38.5388849
476763739,-3.7306906000000004,-38.5008808
263930261,-3.7716875,-38.51139810000001
264770872,-3.7708341000000005,-38.5385115
476763742,-3.7293389000000006,-38.504972099999996
263930259,-3.772619,-38.512365
264770879,-3.7727067999999995,-38.538615500000006
476763743,-3.728652000000001,-38.507088
759730363,-3.7320289000000004,-38.4626205
264770877,-3.7725523,-38.5388049
476763741,-3.7293555000000005,-38.504882499999994
263930256,-3.7731550000000005,-38.512623999999995
264770867,-3.7679687,-38.5376371
263930270,-3.7681762000000005,-38.5098081
264770866,-3.766582100000001,-38.5372052
759730359,-3.7325642,-38.46370410000001
263930267,-3.7705786000000003,-38.5107308
759730355,-3.7329497000000003,-38.4645517
264770869,-3.7693131000000006,-38.538045700000005
263930264,-3.7712695,-38.51104479999999
264770858,-3.7605303999999995,-38.535363100000005
628524962,-3.7720919000000004,-38.552929400000004
264770859,-3.7620921000000003,-38.5358278
759730347,-3.7314156000000005,-38.4588624
628524966,-3.7732367000000004,-38.553321499999996
759730346,-3.7314528999999994,-38.4589298
264770861,-3.7635017999999993,-38.53626429999999
759730344,-3.7320502999999996,-38.460227999999994
759730343,-3.7325428,-38.4612043
759730342,-3.7327141,-38.4615476
264770851,-3.7565207000000003,-38.5341286
628524969,-3.7734147,-38.5533841
759730341,-3.7327784,-38.461848100000005
264770848,-3.754676700000001,-38.5335619
759730340,-3.7327570000000003,-38.46213770000001
264770849,-3.7564059999999997,-38.5340943
759730339,-3.7326713000000007,-38.462406
264770854,-3.7586316,-38.534783600000004
759730338,-3.7323256999999996,-38.4632371
759730337,-3.7322966,-38.4633072
628524972,-3.773815799999999,-38.5535219
759730336,-3.7320611,-38.4639294
264770853,-3.757273200000001,-38.534347100000005
759730332,-3.7295477,-38.459950299999996
759730333,-3.7319326000000004,-38.464573200000004
759730334,-3.7319540000000004,-38.4643264
263930294,-3.7615800999999998,-38.5072913
759730335,-3.7319860999999994,-38.4641226
264770844,-3.7519964999999997,-38.53274929999999
759730330,-3.7306157,-38.46215920000001
263930290,-3.761715600000001,-38.507818400000005
264770846,-3.7522707000000004,-38.532818600000006
759730331,-3.7301124999999997,-38.4611292
264770833,-3.7523296000000004,-38.532757700000005
264770832,-3.7547984,-38.533541299999996
264770835,-3.7520744,-38.5326884
628524956,-3.7693226,-38.551886
263930297,-3.7613478000000002,-38.5059931
264770836,-3.7503675000000003,-38.5321617
263930299,-3.7611091,-38.5054481
628524959,-3.7711777,-38.552563
263930276,-3.766786700000001,-38.509027
476763752,-3.7242416000000005,-38.5208671
628524928,-3.766399200000001,-38.552468299999994
264770825,-3.7586327000000006,-38.53470329999999
263930278,-3.7643426,-38.5088432
264770826,-3.7577526999999997,-38.5344101
628524930,-3.7669182,-38.552911200000004
264770828,-3.7565849,-38.5340645
263930273,-3.7674020000000006,-38.5092507
628524932,-3.768083,-38.5535358
628524935,-3.7686496,-38.553747
264770830,-3.7564665000000006,-38.5340322
476763745,-3.7279240000000002,-38.50914329999999
628524937,-3.7705056999999997,-38.5543875
263930284,-3.7629936,-38.5084649
263930286,-3.7621683999999993,-38.5081699
476763746,-3.7264968999999994,-38.5134076
264770821,-3.7608393999999996,-38.53538110000001
628524940,-3.7714303,-38.55473270000001
476763748,-3.7245454000000002,-38.5198477
476763751,-3.7245210999999996,-38.51992750000001
263930282,-3.763653,-38.5086862
1781280648,-3.7747541000000004,-38.4816831
264770942,-3.7336441999999996,-38.5273113
264770941,-3.7346127000000005,-38.5277138
264770939,-3.7356031,-38.5280159
1781280653,-3.7660498999999996,-38.48237970000001
264770938,-3.7394843,-38.5293305
1781280652,-3.7729175999999995,-38.48157729999999
263930326,-3.7530245,-38.50365610000001
1781280655,-3.7762793,-38.4815684
1781280654,-3.7591178,-38.4782355
1781280641,-3.7549211,-38.483371899999995
1781280640,-3.7674923999999996,-38.48250350000001
1781280643,-3.7593345,-38.483326399999996
1781280642,-3.7466040000000005,-38.4799479
628525053,-3.7602894000000004,-38.549574899999996
263930328,-3.751532,-38.5032581
264770932,-3.7406099999999993,-38.52970820000001
1781280645,-3.7735327999999995,-38.482057
628525049,-3.7611732999999994,-38.5503335
263930332,-3.7514604,-38.503236
1781280646,-3.758458,-38.478902399999996
1781280664,-3.7840452000000004,-38.4760853
1781280665,-3.7491207,-38.4811252
263930304,-3.7607387,-38.5049994
263930305,-3.7597993,-38.5045181
1781280667,-3.7678512,-38.4821829
264770922,-3.7415459999999996,-38.5300284
1781280669,-3.7812228999999995,-38.4811493
1781280670,-3.7591847,-38.483456
264770920,-3.7425817,-38.5303759
263930309,-3.7588458999999994,-38.5044389
1781280671,-3.773117,-38.48197160000001
1781280656,-3.7669056,-38.482308399999994
264770918,-3.7456835999999996,-38.5314384
1781280657,-3.7553692999999995,-38.4833177
1781280658,-3.7671673999999995,-38.482286
1781280659,-3.7739184999999997,-38.4816709
1781280660,-3.7743637999999997,-38.4819179
264770915,-3.7467148000000003,-38.531778700000004
1781280662,-3.7869073,-38.4806815
264770912,-3.7470690000000006,-38.5318934
1781280663,-3.7608547999999997,-38.4828489
1781280681,-3.7488602999999996,-38.4811066
263930355,-3.7547439,-38.504542900000004
1781280680,-3.7744929999999997,-38.4818863
263930358,-3.7554581,-38.5045971
1781280675,-3.7613872,-38.48305429999999
1781280674,-3.7730925999999996,-38.4818617
263930360,-3.7567482000000005,-38.504599799999994
263930363,-3.7595329,-38.5046497
1781280673,-3.7732300999999993,-38.4820754
759730386,-3.7299195,-38.458214500000004
1781280672,-3.7609166000000003,-38.48308839999999
344784865,-3.7228955,-38.5505136
263930365,-3.7602663,-38.5048447
1781280678,-3.767642200000001,-38.4822344
1781280677,-3.7570007,-38.4819691
344784866,-3.7209597999999993,-38.558538799999994
1781280676,-3.7636887999999997,-38.4826254
759730378,-3.7304942999999993,-38.45944000000001
263930340,-3.7514691000000004,-38.5033097
759730383,-3.7304673999999998,-38.4593802
759730369,-3.7315579,-38.4616657
263930344,-3.7515427000000003,-38.5033318
263930346,-3.7529813000000005,-38.50379589999999
264770880,-3.7727773,-38.5383307
263930349,-3.7535399999999997,-38.5040202
264770882,-3.772724899999999,-38.5381448
263930351,-3.7542938999999995,-38.504382500000006
759730374,-3.7311082,-38.460743
2270678976,-3.7737638,-38.5617536
628524859,-3.764497,-38.5519575
2270678977,-3.7739270999999994,-38.561766399999996
2270678979,-3.7731906000000004,-38.5634932
628524856,-3.7637835,-38.551317000000004
264770993,-3.7474377,-38.529535200000005
2270678980,-3.7731909999999997,-38.563448799999996
628524863,-3.7659028999999995,-38.553188299999995
2270678981,-3.7731859,-38.56339079999999
628524861,-3.7651981,-38.55258560000001
264770996,-3.7464156,-38.5292036
2270678983,-3.7731747000000007,-38.5633845
1897042921,-3.7841661,-38.5170121
2270678984,-3.7731984999999995,-38.563394200000005
1781280588,-3.7623557999999995,-38.4829969
2272387871,-3.7653343999999995,-38.495683299999996
628524850,-3.7627009,-38.55034379999999
1897042916,-3.7844097,-38.5174547
264771000,-3.7447499,-38.5286881
1781280590,-3.7589139000000005,-38.4837957
1781280591,-3.749429,-38.48141389999999
628524854,-3.7632524000000003,-38.5508085
264771004,-3.7412612000000003,-38.527423399999996
1781280586,-3.7731148000000005,-38.4817949
1897042913,-3.7843667999999995,-38.5173179
2423855445,-3.7367761,-38.5145794
1903563938,-3.7740835999999995,-38.5675975
2423855444,-3.7360369000000007,-38.5167133
1781280596,-3.7662710999999995,-38.4823555
2423855447,-3.7367058999999996,-38.5145587
264770977,-3.7466445,-38.528499499999995
1781280599,-3.7658278000000003,-38.4827127
1781280598,-3.7583509999999998,-38.47904179999999
2423855441,-3.7361724,-38.5163289
2423855440,-3.7368233999999996,-38.514209799999996
628524847,-3.7621631,-38.549876299999994
1781280592,-3.767445200000001,-38.482257
628524844,-3.7616281000000003,-38.549397799999994
2423855442,-3.7361036999999997,-38.516305700000004
1781280594,-3.7465692000000006,-38.479811100000006
264770980,-3.7460629999999995,-38.528296700000006
1781280604,-3.746638,-38.479817000000004
628524835,-3.7612231,-38.550183600000004
1781280607,-3.758179700000001,-38.4865385
628524832,-3.761660499999999,-38.550585600000005
264770984,-3.7507704000000004,-38.531646
263930116,-3.7576668,-38.5229418
2423855449,-3.7368911,-38.5142316
2423855448,-3.7359786999999995,-38.5166982
1781280600,-3.7570408,-38.481625799999996
264770990,-3.7487235999999995,-38.529963099999996
264770988,-3.7498044999999998,-38.5308161
263930112,-3.7574543,-38.523273
1781280614,-3.7554843999999994,-38.4834563
628524825,-3.7621744999999995,-38.551052399999996
264770960,-3.750309,-38.530232600000005
1781280613,-3.7534387000000002,-38.4826451
2245144912,-3.7736712,-38.56500229999999
1781280610,-3.7570168,-38.482355299999995
2245144913,-3.7737278999999995,-38.5648333
264770965,-3.74931,-38.5293956
1781280611,-3.7553627,-38.48344970000001
1781280608,-3.7650373000000004,-38.482481899999996
264770968,-3.749212300000001,-38.529371299999994
1781280623,-3.749378900000001,-38.481250700000004
1781280620,-3.7729706,-38.481626000000006
628524818,-3.7632541,-38.552021700000005
1897042887,-3.7842383999999996,-38.5170845
1781280621,-3.7588675,-38.4838978
1781280618,-3.7556848,-38.4833159
264770972,-3.7476644,-38.5288516
628524822,-3.762723200000001,-38.5515206
1781280631,-3.7642409999999997,-38.4825782
628524808,-3.7653960999999994,-38.553949599999996
1897042909,-3.7843286999999997,-38.51841520000001
264770944,-3.7327433999999995,-38.527050499999994
1781280629,-3.7626542,-38.4829822
628524811,-3.7646701,-38.55332229999999
1781280628,-3.7596852,-38.483227
264770946,-3.7318391000000006,-38.52672650000001
2272387873,-3.7615749999999997,-38.4934004
1897042905,-3.783456199999999,-38.516712
2272387872,-3.7641955000000005,-38.4950951
264770950,-3.730395,-38.5262924
628524815,-3.7639721,-38.55267049999999
1781280624,-3.783267500000001,-38.4769567
2272387874,-3.7625724000000007,-38.493980799999996
1781280639,-3.7741256000000005,-38.48197610000001
759730188,-3.7309632,-38.45796610000001
1781280638,-3.7737179,-38.4816651
1781280637,-3.7500714000000004,-38.4816097
264770955,-3.751304700000001,-38.5310781
1781280634,-3.7601218000000003,-38.48315219999999
628524925,-3.765701,-38.551840899999995
264771060,-3.7323497000000003,-38.5383569
264771061,-3.7319993999999994,-38.539424700000005
628524923,-3.7649998999999994,-38.5512475
628524920,-3.7642863999999996,-38.5506193
264771057,-3.7326938999999997,-38.537267899999996
264771070,-3.7318534999999997,-38.54182670000001
628524916,-3.7637487999999997,-38.5501427
264771066,-3.7316428999999998,-38.5405242
628524913,-3.7632211,-38.549661
264771047,-3.7344133999999998,-38.531851100000004
264771045,-3.7347292000000003,-38.530845
628524908,-3.7621285999999996,-38.5487176
628524909,-3.762686,-38.549186799999994
264771044,-3.7349232,-38.5301894
264771042,-3.7351023,-38.529667
264771040,-3.7353357000000003,-38.52890620000001
264771055,-3.7330245000000004,-38.53620229999999
264771053,-3.7330531999999996,-38.53611479999999
759730281,-3.7343951000000004,-38.45730999999999
264771052,-3.7333933999999993,-38.535065499999995
759730286,-3.7350588,-38.45869379999999
264771050,-3.7336842000000003,-38.5341643
264771049,-3.7340838000000005,-38.53285720000001
264771028,-3.7448203999999996,-38.53411
264771029,-3.7451847999999996,-38.533009299999996
628524895,-3.7752316000000006,-38.556989699999995
264771031,-3.7452783,-38.5327436
264771024,-3.750803499999999,-38.5296459
759730260,-3.7338382999999995,-38.45877959999999
264771026,-3.7476367,-38.52810899999999
628524890,-3.773992200000001,-38.55673110000001
628524885,-3.772468399999999,-38.55616429999999
264771036,-3.7460797999999995,-38.5326372
264771037,-3.7446646,-38.532836200000006
628524887,-3.773316799999999,-38.5564771
264771032,-3.7454253,-38.5322946
628524880,-3.7710808,-38.5556514
264771034,-3.7464116000000005,-38.5326568
628524882,-3.7719055999999993,-38.555957500000005
2270678966,-3.7737441000000005,-38.561763899999995
628524877,-3.7701838000000003,-38.5553232
264771012,-3.7363304,-38.525732299999994
264771014,-3.735336,-38.5254501
264771008,-3.7402083999999993,-38.52704670000001
264771011,-3.7395097,-38.526759899999995
264771021,-3.7526743,-38.5311969
628524868,-3.767681900000001,-38.55442610000001
759730248,-3.7330139000000004,-38.4597667
2270678972,-3.773786500000001,-38.561744700000006
628524871,-3.7679812,-38.5545412
759730251,-3.7323882999999993,-38.45840629999999
264771022,-3.751818,-38.5305032
264771017,-3.7464876000000005,-38.5325639
2270678971,-3.7739640999999997,-38.56178720000001
264771016,-3.7343547999999998,-38.525104500000005
2270678969,-3.7738363,-38.561744700000006
628524866,-3.7664093999999992,-38.553724200000005
264771019,-3.7478729,-38.528183899999995
2270678968,-3.7738822,-38.5617531
2281481263,-3.7340367999999997,-38.532802600000004
2281481261,-3.733822,-38.53272449999999
264770607,-3.7342267999999996,-38.5388978
264770592,-3.7368497000000005,-38.53081660000001
264770599,-3.7358898,-38.5333554
264770617,-3.7310662999999997,-38.5428539
264770616,-3.7305147999999995,-38.5429834
2281481275,-3.7332642000000007,-38.532036899999994
264770619,-3.7320142999999995,-38.5426252
264770618,-3.7312084999999997,-38.5428237
476794334,-3.7318485999999993,-38.5069065
2281481273,-3.7333725,-38.531698899999995
264770621,-3.7371998999999994,-38.5415786
2281481279,-3.7341555,-38.5343366
264770620,-3.7340396,-38.5422412
264770623,-3.7376503999999997,-38.5427288
2281481277,-3.7341479,-38.5327645
476794330,-3.7321786,-38.5058744
2281481267,-3.7331901000000003,-38.5325216
476794326,-3.7322027000000007,-38.505807399999995
2281481265,-3.7334818,-38.53261690000001
264770613,-3.7276652999999995,-38.5426766
476794320,-3.7335263,-38.5017874
2281481271,-3.7331434999999997,-38.532375
264770615,-3.7286658000000004,-38.5427716
2281481269,-3.7331444999999994,-38.5324664
476794350,-3.7262998999999994,-38.52448510000001
628524674,-3.7672387,-38.5553292
476794349,-3.726267299999999,-38.5241543
628524679,-3.7707746,-38.55657789999999
264770574,-3.735149500000001,-38.535599100000006
476794346,-3.7273614000000004,-38.52083939999999
264770575,-3.7348435,-38.53658839999999
264770572,-3.7360023,-38.5327881
628524676,-3.7698605,-38.55624279999999
264770573,-3.7355235000000007,-38.5341451
628524683,-3.773261,-38.5574694
476794343,-3.727380899999999,-38.5207613
476794340,-3.7307885999999995,-38.51007270000001
628524681,-3.7721302000000003,-38.55705579999999
628524680,-3.7715634000000002,-38.5568554
628524687,-3.7734536999999997,-38.55755899999999
476794337,-3.7315017999999993,-38.507976500000005
264770565,-3.7361992,-38.53242049999999
628524690,-3.7738146,-38.557959999999994
264770584,-3.7327573999999997,-38.542469
264770590,-3.7370213999999997,-38.530305
264770588,-3.7372612,-38.52954559999999
264770579,-3.7337882000000002,-38.5394707
264770577,-3.7341052000000006,-38.5388703
264770576,-3.7344665,-38.537776199999996
264770582,-3.7332717000000004,-38.540949700000006
264770581,-3.7336132999999996,-38.5398786
264770670,-3.748681600000001,-38.524190000000004
264770671,-3.7486021000000003,-38.52413479999999
2032548619,-3.7100813,-38.5633865
628524781,-3.7627302,-38.552724999999995
264770660,-3.7489217000000004,-38.52580629999999
2032548618,-3.7160519,-38.565358200000006
628524780,-3.7634583,-38.553375700000004
264770661,-3.748772100000001,-38.524886200000005
628524782,-3.7621872000000005,-38.5522308
2032548623,-3.7147940000000004,-38.56493979999999
264770656,-3.7503904999999995,-38.5194826
2032548622,-3.7192004000000005,-38.5663807
263930061,-3.7618856000000003,-38.5164918
264770657,-3.7484747000000005,-38.5298719
2032548621,-3.7117777000000003,-38.5639484
628524779,-3.7641715000000007,-38.5540349
264770658,-3.7487018999999995,-38.529208100000005
628524778,-3.7648865000000007,-38.5546667
264770659,-3.7489141000000004,-38.528525
263930065,-3.7625062999999996,-38.5151421
628524789,-3.7611098,-38.5513214
263930069,-3.7615881,-38.5176262
628524784,-3.761665,-38.551768800000005
263930068,-3.7625243,-38.514216100000006
263930073,-3.7602028999999995,-38.52985170000001
263930072,-3.7606876,-38.5267537
264770678,-3.7477339,-38.52154549999999
264770672,-3.7484696,-38.524032500000004
264770675,-3.748122,-38.52265820000001
264770638,-3.749017,-38.5266747
264770639,-3.7513514,-38.526326
264770636,-3.737398399999999,-38.54472650000001
264770637,-3.7375303999999994,-38.545516199999994
264770634,-3.7374796000000003,-38.5447172
263930087,-3.7664659,-38.5309868
264770635,-3.7376511,-38.5457497
264770633,-3.7373163,-38.543879200000006
263930088,-3.7648239000000006,-38.5303162
264770627,-3.7372472,-38.54395029999999
263930093,-3.7604795,-38.528605799999994
263930107,-3.7574604999999996,-38.524344899999996
263930110,-3.7573479999999995,-38.5239356
264770641,-3.7512286,-38.527055100000005
264770640,-3.749090399999999,-38.5273178
2283153710,-3.744323299999999,-38.4591357
264770720,-3.7503460000000004,-38.509388799999996
2283153711,-3.7368360000000003,-38.462903
264770723,-3.7477717999999998,-38.518967
2283153709,-3.7447106,-38.4649654
264770722,-3.7478415,-38.5194376
264770725,-3.7479567000000005,-38.5180505
264770724,-3.7478493,-38.518497
264770727,-3.7368926,-38.5239969
264770726,-3.7483419999999996,-38.516957000000005
264770729,-3.7295123000000006,-38.5190216
2432071926,-3.7519323,-38.5066846
264770733,-3.7301834,-38.516938999999994
264770735,-3.7359533999999996,-38.523596600000005
264770734,-3.7359809999999998,-38.523520000000005
628524606,-3.7787296000000006,-38.55390820000001
264770748,-3.7469512000000003,-38.53106720000001
2283153714,-3.742667200000001,-38.4588605
264770749,-3.7459148,-38.5307185
2283153713,-3.743515000000001,-38.4609481
264770750,-3.7428191000000006,-38.529672700000006
2283153712,-3.7450708999999995,-38.4648094
264770751,-3.7417748999999993,-38.52932439999999
2047454268,-3.7483968999999995,-38.4929778
2047454269,-3.7492823,-38.490192
2047454264,-3.7483195,-38.49324020000001
628524558,-3.7755822,-38.556579899999996
2047454266,-3.7492424,-38.49025920000001
2047454260,-3.7510063000000002,-38.49189870000001
1946843601,-3.7698057,-38.4823195
2047454261,-3.7494219,-38.4900757
2047454262,-3.750613,-38.493168600000004
264770703,-3.7476569000000004,-38.5215384
628524551,-3.775879100000001,-38.5550424
264770701,-3.7480350000000002,-38.522688
263929919,-3.7676925999999993,-38.55642389999999
264770707,-3.7479141000000005,-38.51943970000001
1946843597,-3.762867200000001,-38.4829712
264770710,-3.7485586,-38.516894400000005
263929914,-3.7683301,-38.5546645
264770711,-3.7487994999999996,-38.5159782
263929915,-3.7680044,-38.5555924
264770708,-3.7480213000000004,-38.5186231
264770709,-3.7481767000000006,-38.5180325
264770714,-3.7498131,-38.51265540000001
628524562,-3.7757132999999996,-38.555863
264770715,-3.7501458999999997,-38.5116275
264770712,-3.7490947999999995,-38.5148532
264770713,-3.7494155,-38.51376429999999
628524567,-3.7773665000000003,-38.5571555
264770718,-3.7504898999999994,-38.51033
264770719,-3.7502001000000007,-38.5098974
628524566,-3.7775732000000004,-38.557151499999996
264770716,-3.7501682,-38.5115701
264770717,-3.7504958999999998,-38.51062850000001
264770789,-3.7666147000000008,-38.5371315
263929920,-3.7673831,-38.55726069999999
264770799,-3.7659237999999995,-38.5369263
263929925,-3.7665903999999997,-38.5595228
263929924,-3.767087600000001,-38.55811
2047454282,-3.7488303000000003,-38.49154649999999
264770806,-3.7649592,-38.53663110000001
